dataId,query,mainText,showId,Score
2606,Intertextile Shanghai Apparel Fabrics - Autumn Edition 2017 http://intertextile-shanghai-apparel-fabrics-autumn.hk.messefrankfurt.com/,Intertextile Shanghai Apparel Fabrics - Autumn edition 2016(Intertextile) http://intertextile-shanghai-apparel-fabrics-autumn.hk.messefrankfurt.com/,2231,2.59436441592
2607,OLIVE OIL KANSAI INTERNATIONAL 2017 http://www.olive-kansai.com/,OLIVE OIL KANSAI INTERNATIONAL 2017 http://www.olive-kansai.com/,1863,2.03260228823
2608,ITpro Expo 2017 http://itpro.nikkeibp.co.jp/expo/,ITpro Expo 2017 http://itpro.nikkeibp.co.jp/expo/,1864,2.02626847046
2609,eDocument JAPAN 2017  55th Image and Information Management Show http://expo.nikkeibp.co.jp/e-doc/,eDocument JAPAN 2017  55th Image and Information Management Show http://expo.nikkeibp.co.jp/e-doc/2016ex/,1865,3.19984219473
2610,World Sugar Expo & Conference 2017(World Sugar Expo) http://worldsugarexpo.com/,World Sugar Expo & Conference 2017(World Sugar Expo) http://worldsugarexpo.com/,1845,2.25775011765
2611,32nd Trade Expo Indonesia 2017 (TEI 2017) http://www.tradexpoindonesia.com/,29th Trade Expo Indonesia 2014(TEI) http://www.tradexpoindonesia.com/,3364,2.02253996116
2612,CHIC 2017 Autumn Edition - China International Fashion Fair (Autumn) http://www.chiconline.com.cn/,China International Fashion Fair (Autumn)(CHIC 2016 Autumn) http://www.chiconline.com.cn/,6219,2.61970245074
2613,FASHION WORLD TOKYO 2017 [Autumn] http://www.fashion-tokyo.jp/autumn/,FASHION WORLD TOKYO 2016 [AUTUMN] http://www.fashion-tokyo.jp/autumn/,6223,2.1446596696
2614,5th TOKYO FASHION WEAR EXPO [AUTUMN] http://www.apparel-expo.jp/autumn/,3rd TOKYO FASHION WEAR EXPO -AUTUMN- http://www.apparel-expo.jp/autumn/,2020,2.48269422757
2615,6th TOKYO SHOES EXPO [AUTUMN] http://www.shoes-expo.jp/autumn/,5th TOKYO SHOES EXPO [AUTUMN] http://www.shoes-expo.jp/autumn/,5308,2.02686456174
2616,LIVING & DESIGN 2017 http://www.living-and-design.com/,LIVING & DESIGN 2016 http://www.living-and-design.com/,3359,1.71589177964
2617,6th TOKYO BAG EXPO [AUTUMN] http://www.bag-expo.jp/autumn/,5th TOKYO BAG EXPO [AUTUMN] http://www.bag-expo.jp/autumn/,2013,1.93978398407
2618,8th TOKYO FASHION JEWELLERY EXPO [AUTUMN] http://www.ac-expo.jp/autumn/,6th TOKYO FASHION JEWELLERY EXPO -AUTUMN- http://www.ac-expo.jp/,3539,2.54302736341
2619,Global Sources Consumer Electronics http://www.globalsources.com/TRADESHOW/HONGKONG-ELECTRONICS.HTM?source=GSE_GSE_freelisting_HK035&WT.mc_id=8010010,Global Sources Electronics http://www.globalsources.com/TRADESHOW/HONGKONG-ELECTRONICS.HTM?source,909,2.92024661589
2620,4th TOKYO MEN'S FASHION EXPO (MEN'S TOKYO) [AUTUMN] http://www.mfs-expo.jp/autumn/,3rd TOKYO MEN'S FASHION EXPO (MEN'S TOKYO) [AUTUMN] http://www.mfs-expo.jp/autumn/,6226,2.42642517777
2621,3rd OEM/SOURCING EXPO [AUTUMN] http://www.oem-expo.jp/autumn/,1st OEM/Sourcing EXPO -autumn- http://http://www.oem-expo.jp/autumn/,6225,1.97260927493
2622,3rd TEXTILE TOKYO -Textile & Material Expo Tokyo  [AUTUMN] http://www.textile-expo.jp/autumn/,2nd TEXTILE TOKYO -Textile & Material Expo Tokyo  [AUTUMN] http://www.textile-expo.jp/autumn/,6224,2.20500822224
2623,30th International Optical Fair Tokyo -IOFT 2017- http://www.ioft.jp/,28th International Optical Fair Tokyo -IOFT 2017-(IOFT 2017) http://www.ioft.jp/,2176,1.85140998613
2624,1st Japan's Food Trade Fair http://www.jpfood.jp/,1st JAPAN LIGHTING EXPO http://www.japan-light-expo.jp/,3923,1.3031114978
2625,salonnautico 2017 http://www.salonnautico.com,salonnautico http://www.salonnautico.com,3362,1.18278774461
2626,Bursa Agriculture Fair 2017 http://www.burtarim.com/,"Bursa 14th International Agriculture, Seed Raising, Saplings and Dairy Industry Fair(Bursa Agriculture 2016) http://www.burtarim.com/",3366,1.49212401035
2627,"5th International Precision Engineering, Machine Tools and Metalworking Exhibition & Conference(MTA Hanoi 2017) http://mtahanoi.com/","5th International Precision Engineering, Machine Tools and Metalworking Exhibition & Conference(MTA Hanoi 2017) http://mtahanoi.com/",1849,3.57112840512
2628,Taiwan Hardware Show 2017(THS) http://www.hardwareshow.com.tw/home/Main_eng.asp,Taiwan Hardware Show 2017(THS) http://www.hardwareshow.com.tw/home/Main_eng.asp,3360,3.13454412491
2629,Regenerative Medicine Japan 2017(RM) http://saiseiexpo.jp/,Regenerative Medicine Japan 2017(RM) http://saiseiexpo.jp/,1866,2.49200344825
2630,32nd Trade Expo Indonesia 2017 http://www.tradexpoindonesia.com/,29th Trade Expo Indonesia 2014(TEI) http://www.tradexpoindonesia.com/,3364,1.47139291869
2631,FRANKFURTER BUCHMESSE - Frankfurt Book Fair 2017 http://www.buchmesse.de,Frankfurt Book Fair(FRANKFURTER BUCHMESSE ) http://www.buchmesse.de,3458,2.21955385716
2632,Medic West Africa 2017 http://www.medicwestafrica.com/,Medic West Africa Exhibition & Congress 2016(MWA) http://www.medicwestafrica.com/,3368,1.72087647169
2633,All-Energy Australia 2017 http://www.all-energy.com.au/,All-Energy Australia 2016 http://www.all-energy.com.au/,3287,2.04380816494
2634,Music China http://www.musikmesse-china.com/,Music China http://www.musikmesse-china.com/,3565,1.96815853275
2635,Prolight + Sound Shanghai 2017 http://prolight-sound-shanghai.hk.messefrankfurt.com/,Prolight + Sound Shanghai http://prolight-sound-shanghai.hk.messefrankfurt.com/,3548,2.15929243384
2636,Security & Safety Trade Expo 2017(RISCON TOKYO) http://www.kikikanri.biz/,Security & Safety Trade Expo 2017(RISCON TOKYO) http://www.kikikanri.biz/,3448,2.91540481846
2637,TAITRONICS - Taipei International Electronics Show 2017 https://www.taitronics.tw/,Taipei International Electronics Show 2016(TAITRONICS) https://www.taitronics.tw/,2275,2.17719647577
2638,"KOMPOZYT-EXPO - 8th International Trade Fair for Composite Materials, Technologies and Products http://kompozyty.krakow.pl/gb/",10th International Specialized Exhibition equipment and technologies for composite materials producing(Composite-Expo 2017) http://www.composite-expo.com/,435,1.59315535625
2639,EFE 2017 - 2nd Trade Fair for Energy Efficiency in Industry http://www.efe.krakow.pl/gb/,International Wine Trade Fair in Krakow (ENOEXPO) http://targi.krakow.pl/,3748,1.44761685153
2640,"International Furniture, Interior Decoration and Supporting Industry Fair(Ambienta) http://www.zv.hr/fairs-2863/ambienta-2920/2920","International furniture, interior decoration and supporting industry fair(AMBIENTA) http://www.zv.hr/default.aspx?id=1353",3367,2.63117152263
2641,4INSULATION - International Trade Fair of Industrial Insulation http://4insulation.eu/gb/,International Industrial Trade Fair of Bogota(FIB 2016) http://www.feriainternacional.com,3201,0.948325250281
2642,International Greentech & Eco Products Exhibition & Conference Malaysia(IGEM 2017) http://www.igem.my/,International Greentech & Eco Products Exhibition & Conference Malaysia(IGEM 2017) http://www.igem.my/,1851,2.68765356285
2643,7th International Hardware&Tools Expo Tokyo(TOOL JAPAN) http://www.tooljapan.jp/,7th International Hardware&Tools Expo Tokyo(TOOL JAPAN) http://www.tooljapan.jp/,1852,3.05054646497
2644,4th Next Generation Agriculture Expo Tokyo http://www.agri-next.jp/tokyo/,4th Next Generation Agriculture Expo Tokyo http://www.agri-next.jp/tokyo/,1853,2.62771815104
2645,AGRI WORLD 2017 http://www.nogyoworld.jp/,AGRI WORLD 2017 http://www.nogyoworld.jp/,1854,2.20636357413
2646,AGRITECH JAPAN - 7th International Agricultural Material & Technology Expo Tokyo http://www.agritechjapan.jp/tokyo/,AGRITECH JAPAN - 7th International Agricultural Material & Technology Expo Tokyo http://www.agritechjapan.jp/tokyo/,1855,3.12703404596
2647,2nd Farmers' Processing & Sales Support Expo Tokyo http://www.agri-processing.jp/tokyo/,2nd Farmers' Processing & Sales Support Expo Tokyo http://www.agri-processing.jp/tokyo/,1856,2.89678938845
2648,IREE 2017 - 12th International Railway Equipment Exhibition http://www.ireeindia.com/,11th International Railway Equipment Exhibition(IREE 2015) http://www.ireeindia.com/,4390,2.21349473618
2649,BioJapan 2017(BJ2017) http://www.ics-expo.jp/biojapan/,BioJapan 2017(BJ2017) http://www.ics-expo.jp/biojapan/,1857,2.09688699697
2650,11th International Garden Expo Tokyo(GARDEX) http://www.gardex.jp,11th International Garden Expo Tokyo(GARDEX) http://www.gardex.jp,1858,2.13826022368
2651,14th International Flower & Plants Expo Tokyo(IFEX) http://www.ifex.jp/,14th International Flower Expo Tokyo (IFEX)(IFEX) http://www.ifex.jp,1859,1.94335316823
2652,Small and Medium Enterprise techno fair in Kyushu 2017 http://www.kyushu-tf.com/,Small and Medium Enterprise techno fair in Kyushu 2017 http://www.kyushu-tf.com/,1860,2.94686750183
2653,ROMENVIROTEC 2017 - International Trade Fair for Technology and Environmental Protection Equipment http://www.romenvirotec.ro,International Trade Fair for Technology and Environmental Protection Equipment(ROMENVIROTEC 2017) http://www.romenvirotec.ro,732,2.81043473246
2654,POWTEX OSAKA 2017 The 12th Powder Technology Exhibition Osaka http://www.powtex.com/,POWTEX OSAKA 2017 The 12th Powder Technology Exhibition Osaka http://www.powtex.com/osaka/,1850,2.37298173786
2655,The World Food And Beverage Great EXpo 2017 in KANSAI(FABEX KANSAI) http://kansai.fabex.jp/,The World Food And Beverage Great Expo 2014 in KANSAI http://www.fabex.jp/kansai/,1861,2.94076715732
2656,Dessert Sweets & Bakery Festival 2017 in KANSAI http://kansai.fabex.jp/,Dessert Sweets & Bakery Festival 2017 http://www.fabex.jp/,6228,2.57611758804
2657,Special Equipment Exhibition & Conference for Anti-Terrorism '17(SEECAT) http://www.seecat.biz/,Special Equipment Exhibition & Conference for Anti-Terrorism '16(SEECAT) http://www.seecat.biz/,3449,2.52585945618
2658,METALEX Vietnam 2017(MXV 2017) http://www.metalexvietnam.com,METALEX Vietnam 2017(MXV 2017) http://www.metalexvietnam.com,1868,2.38877630091
2659,Architecture Exhibition NAGOYA 2017 (47th) http://www.chukei-news.co.jp/kenchiku/,Architecture Exhibition NAGOYA 2014 (44th) http://www.chukei-news.co.jp/kenchiku/,3388,2.50644271736
2660,INWETEX-CIS TRAVEL MARKET http://travelexhibition.ru/,INWETEX-CIS TRAVEL MARKET http://travelexhibition.ru/,3384,2.43120875198
2661,AAPMR2017 - American Academy of Physical Medicine and Rehabilitation Annual Assembly http://www.aapmr.org/,American Academy of Physical Medicine and Rehabilitation Annual Assembly and Technical Exhibition (AAPM&R) http://www.aapmr.org/,3475,2.92640453163
2662,CILF 2017 - China (Shenzhen) International Logistics and Transportation Fair http://www.scmfair.com/en/,China (Shenzhen) International Logistics and Transportation Fair(CILF 2016) http://www.scmfair.com/en/,3363,2.96291107402
2663,WaterEx - China International Water Treatment Show Water & Membrane China http://www.waterex.com.cn/,China International Water Treatment Show Water & Membrane China(WaterEx) http://www.waterex.com.cn/,3380,2.54244082743
2664,CXIVFF - China Xiamen International Vegetarian Food Fair http://www.vffair.com/,China Xiamen International Vegetarian Food Fair(CXIVFF) http://www.vffair.com/,2560,2.73167906374
2665,Viscom Italia 2017 - 29th International Trade Fair and Conference on Visual Communication http://www.viscomitalia.it/,24th International Trade Fair and Conference on Visual Communication(VISCOM Italia) http://www.visualcommunication.it,3376,2.69875664214
2666,SIA GUEST 2017 -  International Hospitality Exhibition http://www.siarimini.com/,SIA GUEST -  International Hospitality Exhibition  (SIA GUEST 2016) http://www.siarimini.com/,3378,2.11376382613
2667,SUN 2017 http://www.sungiosun.it/,SUN 2016 http://www.sungiosun.it/,3379,1.77882817502
2668,TTG Incontri 2017 http://en.ttgincontri.it/,TTG Incontri 2016 http://en.ttgincontri.it/,3377,2.108956712
2669,"Istanbul Jewelry Show October - Istanbul International Jewelry, Watch & Equipment Fair http://october.istanbuljewelryshow.com/en/Page/12/home.aspx","Istanbul International Jewelry, Watch & Equipment Fair(Istanbul Jewelry Show October) http://october.istanbuljewelryshow.com/en/Page/12/home.aspx",3387,3.28195186076
2670,The 12th China Xiamen International Buddhist Items & Crafts Fair (Autumn Edition)(The 12th Xiamen Buddha Fair) http://autumn.buddhafair.com/jp/,The 11th China Xiamen International Buddhist Items & Crafts Fair (Autumn Edition)(The 11th Xiamen Buddha Fair) http://autumn.buddhafair.com/jp,3966,3.13750104263
2671,PaintExpo Eurasia 2017 http://www.paintexpo.com.tr,PaintExpo Eurasia 2017 http://www.paintexpo.com.tr,1867,1.8459749739
2672,"12th Indonesia International Exhibition On Cosmetics, Beauty, Hair & Spa(Cosmobeaute Indonesia 2017 ) http://cosmobeauteasia.com/","12th Indonesia International Exhibition On Cosmetics, Beauty, Hair & Spa(Cosmobeaute Indonesia 2017 ) http://cosmobeauteasia.com/",1869,3.29779507864
2673,China(Shenzhen) International Internet and E-commerce Expo 2017(CIE 2017) http://www.ciefair.com/en/,China(Shenzhen) International Internet and E-commerce Expo 2017(CIE 2017) http://www.ciefair.com/en/,1870,3.15033440002
2674,IHGF Delhi Fair Autumn 2017 http://ihgfdelhifair.epch.in/,IHGF Delhi Fair Autumn 2017 http://www.ihgfspringfair.epch.in,2981,2.17051885211
2675,5th International Mining and Minerals Recovery Exhibition(CPMM 2017) http://www.miningmyanmar.com,5th International Mining and Minerals Recovery Exhibition(CPMM 2017) http://www.miningmyanmar.com,5688,2.98657896719
2676,Franchising & Licensing Asia 2017(FLAsia 2017) http://www.franchiselicenseasia.com,Franchising & Licensing Asia 2017(FLAsia 2017) http://www.franchiselicenseasia.com,1871,2.58296845543
2677,BI 2017 - Broadcast India Show Mumbai http://broadcastindiashow.com/,BI 2017 - Broadcast India Show Mumbai http://broadcastindiashow.com/,3474,2.61700551008
2678,Innovation Drift http://innovationdrift.com/,Green Innovation EXPO - Water Innovation- http://www.jma.or.jp/green/,3562,0.695100964532
2679,Mumbaiwood http://www.mumbai-wood.com,Mumbaiwood http://www.mumbai-wood.com,5687,1.94146841478
2680,electronicAsia 2017 http://www.hktdc.com/fair/electronicasia-en/,electronicAsia 2017 http://www.hktdc.com/fair/electronicasia-en/electronicAsia.html,2180,1.62239221668
2681,"Addisbuild - International Construction, Construction Materials and Technologies Exhibition http:/www.addisbuild.com/","4th International Construction, Construction Materials and Technologies Exhibition(ADDISBUILD) http://www.addisbuild.com/",4384,2.1228888231
2682,Food-Beverages-Hospitality East Africa 2017 http://www.mxmexhibitions.com/foodbev_kenya/index.html,Food-Beverages-Hospitality East Africa 2017 http://www.mxmexhibitions.com/foodbev_kenya/index.html,3394,3.17886081698
2683,SEMEDIC 2017 - Senior Medical Industry Fair http://www.semedic.kr/,Senior Medical Industry Fair 2016 (SEMEDIC 2016) http://www.seniorfair.kr/,3324,1.94629639074
2684,CGC EXPO 2017 - 10th China (Weihai) Fishing Gear Manufacturing Center Expo http://www.cgcexpo.com/,9th China (Weihai) Fishing Gear Manufacturing Center Expo(CGC EXPO 2016) http://www.cgcexpo.com/,3404,2.91823454124
2685,High Point Market http://www.highpointmarket.org,High Point Market http://www.highpointmarket.org,1004,2.30579183668
2686,INTERMOB 2017 http://www.intermobistanbul.com/,"17th International Furniture Side Industry, Accessories, Forestry Products and Wood Technology Fair(INTERMOB 2014) http://www.intermobistanbul.com/",3510,0.953462492704
2687,"Wood Processing Machinery 2017 - 30th Wood Processing Machines, Cutting Tools, Hand Tools Fair http://www.woodmachineryistanbul.com/","26th  International Wood Processing Machines, Cutting Tools, Hand Tools Fair(Wood Processing Machinery 2013) http://www.woodmachineryistanbul.com/",2141,2.81157057685
2688,Cosmetista Expo http://www.cosmetistaexpo.com/en/index.php,Cosmetista Expo http://www.cosmetistaexpo.com/en/index.php,5689,2.38124691672
2689,RESTONOUVO http://www.restonouvo.com,RestoNouvo http://www.restonouvo.com/,3329,1.18809413116
2690,"AYSAF - 58th International Exhibition for Footwear Materials, Components, Leather and Technologies http://cnraysaf.com/","54th AYSAF International Exhibition for Footwear Materials, Components, Leather and Technologies(AYSAF) http://cnraysaf.com",3493,2.66653810822
2691,Beautyworld Japan West http://www.beautyworldjapan.com/,Beautyworld Japan West http://www.beautyworldjapan.com/,1873,2.1864155175
2692,MIPCOM http://www.mipcom.com,MIPCOM http://www.mipcom.com,1874,1.19934281863
2693,Bahrain International Defence Exhibition & Conference(BIDEC 2017) http://www.bahraindefence.com/jetro,Bahrain International Defence Exhibition & Conference(BIDEC 2017) http://www.bahraindefence.com/jetro,5690,2.83458187763
2694,Kuwait Oil & Gas Show and Conference 2017(KOGS 2017) http://kogs2017.com/,Kuwait Oil & Gas Show and Conference 2017(KOGS 2017) http://kogs2017.com/,1822,2.88018932059
2695,68th Annual AHCA/NCAL Convention & Expo http://www.ahcancal.org/events/ahca_convention/Pages/default.aspx,AHCA/NCAL 63rd Annual Convention & Expo http://www.ahcancal.org/events/ahca_convention/Pages/default.aspx,3406,3.13428890863
2696,IPB 2017 - International Powder & Bulk Solids Processing Conference & Exhibition http://www.ipbexpo.com/,International Powder & Bulk Solids Processing Conference & Exhibition(IPB 2016) http://www.ipbexpo.com/,3460,2.89366052764
2697,2017 ISPA CONFERENCE & EXPO http://attendispa.com/,2015 ISPA CONFERENCE & EXPO http://attendispa.com/,3051,1.92084760905
2698,FHO - Food and Hospitality Oman http://www.foodandhospitalityoman.com/,FHO - Food and Hospitality Oman http://www.foodandhospitalityoman.com/,5691,2.45550896226
2699,FENATRAN 2017 http://www.fenatran.com.br,FENATRAN 2015 http://www.fenatran.com.br,4430,1.37738788608
2700,TITAS 2017 - Taipei Innovative Textile Application Show http://www.titas.tw/,Taipei Innovative Textile Application Show (TITAS 2017) http://www.titas.tw/,3415,2.51460584518
2701,Watex 2017 - 13th Iran International Water and Wastewater Exhibition http://watex.ir/English/default.aspx,Watex 2017 - 13th Iran International Water and Wastewater Exhibition http://watex.ir/English/default.aspx,3188,3.05667154852
2702,MOVIMAT - International Integrated Logistics http://www.expomovimat.com.br/,International Integrated Logistics(MOVIMAT) http://www.expomovimat.com.br/,4315,2.47973010146
2703,C&R EXPO CHINA 2017 - Care & Rehabilitation Expo China(C&R EXPO CHINA) http://www.crexpo.com.cn/,Care & Rehabilitation Expo China 2016(C&R EXPO CHINA) http://www.crexpo.com.cn/japanese/,3410,2.301075244
2704,Advanced Manufacturing Meetings Baja California(AM Meetings Baja California) http://www.ammeetings.com/mexico/,Advanced Manufacturing Meetings Baja California(AM Meetings Baja California) http://www.ammeetings.com/mexico/,4417,2.69458848106
2705,Interpolitex 2017 http://www.interpolitex.ru/,Interpolitex 2017 http://www.interpolitex.ru/,3441,1.45402509123
2706,Transport & Logistics Antwerp 2017 http://www.easyfairs.com/transport-logistics-2017/transport-logistics-2017/,Transport & Logistics Antwerp 2017 http://www.easyfairs.com/transport-logistics-2017/transport-logistics-2017/,1879,2.17869242476
2707,Equip Auto 2017 http://en.equipauto.com/,Equip Auto 2017 http://en.equipauto.com/,1877,2.24262616695
2708,Prolight + Sound Middle East http://www.palme-middleeast.com/,Prolight + Sound Middle East http://www.palme-middleeast.com/,3586,2.57383398123
2709,Vision-X 2017 http://www.vision-x.ae,Vision-X 2016 http://www.vision-x.ae,3536,1.44856857448
2710,International trade fair for plastics processing(Fakuma) http://www.fakuma-messe.de,International trade fair for plastics processing(Fakuma) http://www.fakuma-messe.de,1876,2.37231379979
2711,Aerospace Meetings Casablanca http://casablanca.bciaerospace.com/en/,Aerospace Meetings Casablanca http://casablanca.bciaerospace.com/en/,1823,2.00304566329
2712,"A+A 2017 - Safety, Security and Health at Work International Trade Fair with Congress http://www.aplusa-online.com/","Safety, Security and Health at Work International Trade Fair with Congress(A+A 2017) http://www.AplusA-online.de",1878,3.48193870032
2713,interlift 2017 http://www.interlift.de/,interflit 2017 http://www.interlift.de/en/home.html,4385,1.18607339126
2714,BIG+BIH 2017 - Bangkok International Gift Fair and Bangkok International Houseware Fair http://www.bigandbih.com,Thailand BIG+BIH April 2017 - Bangkok International Gift Fair 2017 and Bangkok International Houseware Fair 2017 http://www.bigandbih.com,2553,2.811269579
2715,X International Exhibition LABComplEX. Analytics. Laboratory. Biotechnologies. HI-TECH (Labcomplex) http://labcomplex.com/?page_id=1761&lang=en,X International Exhibition LABComplEX. Analytics. Laboratory. Biotechnologies. HI-TECH (Labcomplex) http://labcomplex.com/?page_id=1761&lang=en,3431,2.85662360969
2716,Light Middle East 2017(LME 2017) http://www.lightme.net/,Light Middle East 2017(LME 2017) http://www.lightme.net/,3583,2.67932871107
2717,VIII International Exhibition of Equipment and Technologies for the Pharmaceutical Industry (PHARMATechExpo) http://www.pharmatechexpo.com.ua/,VIII International Exhibition of Equipment and Technologies for the Pharmaceutical Industry (PHARMATechExpo) http://www.pharmatechexpo.com.ua/,5692,2.89848364193
2718,TIFF 2017 - Thailand International Furniture Fair http://www.thailandfurniturefair.com,TIFF 2017 - THAILAND INTERNATIONAL FURNITURE FAIR 2017 http://www.thailandfurniturefair.com,2420,2.62891717311
2719,ad:tech tokyo 2017 http://www.adtech-tokyo.com/,ad:tech tokyo 2017 http://www.adtech-tokyo.com/,1885,2.33648679199
2720,Cleanzone http://cleanzone.messefrankfurt.com/,Musikmesse http://musik.messefrankfurt.com/,867,0.591995289
2721,BEZPEKA - Intenatinal Tarde Show of Security Industry http://www.bezpeka.ua/,SECURITY SHOW 2016 http://www.securityshow.jp/,543,0.893140922834
2722,POL-ECO-SYSTEM 2017 - International Trade Fair of Environmental Protection http://www.polecosystem.pl/,International Trade Fair of Technologies and Products for Sustainable Development and Municipal Services(POL-ECO-SYSTEM 2016) http://www.polecosystem.pl/,3352,2.05863518989
2723,"WASMA - 14th International exhibition of equipment and technologies for  waste management, recycling and water treatment http://www.wasma.ru/en-GB","13th International exhibition of equipment and technologies for water treatment, waste management and recycling (WASMA) http://www.wasma.ru/en-GB",3428,3.40079048498
2724,GasSUF - 15th International exhibition of NGV vehicles and refueling equipment http://www.gassuf.ru/,13th International exhibition of NGV vehicles and refueling equipment(GasSUF) http://www.gassuf.ru/,3430,2.57134451745
2725,RADIEX2017 (Environmental Radioactivity Measures & Radioactive  waste Disposal International Exhibition) http://www.radiex.jp/,RADIEX2017 (Environmental Radioactivity Measures & Radioactive  waste Disposal International Exhibition)(RADIEX2017) http://www.radiex.jp/,1887,2.90211295081
2726,International trade fair for visual communication(viscom duesseldorf 2017) http://viscom-messe.com,International trade fair for visual communication(viscom duesseldorf 2017) http://viscom-messe.com,2168,2.74833871087
2727,30th Indonesian International Hospital Expo(Hospital Expo 2017) http://www.hospital-expo.com/,30th Indonesian International Hospital Expo(Hospital Expo 2017) http://www.hospital-expo.com/,1888,2.11215348558
2728,EMS WORLD EXPO 2017 http://emsworldexpo.com/,EMS WORLD EXPO http://emsworldexpo.com/,3273,2.02673001232
2729,China Kids Expo - China International Baby Articles Fair 2017 http://china-kids-expo.com/,China International Baby Articles Fair(China Kids Expo (CKE)) http://en.china-kids-expo.com/,3450,2.18148273806
2730,NACS Show http://www.nacsonline.com/NACSShow/Pages/default.aspx,NACS Show http://www.nacsonline.com/NACSShow/Pages/default.aspx,3439,2.68856082614
2731,Construction Technology Fair in Chubu http://www.kgf-chubu.com/,Nagoya International Trade Fair http://www.kgf-chubu.com/,3490,1.56341286118
2732,Global Sources Gifts & Home http://www.globalsources.com/TRADESHOW/HONGKONG-GIFTS-HOME-PRODUCTS.HTM?source=GSE_GSE_freelisting_HK037&WT.mc_id=8010012,Global Sources Gifts & Home http://www.globalsources.com/TRADESHOW/HONGKONG-GIFTS-HOME-PRODUCTS.HTM?source=GSE_freelisting_HK012&WT.mc_id=8009544,953,3.07407598801
2733,Global Sources Mobile Electronics http://www.globalsources.com/TRADESHOW/HONGKONG-MOBILE-ELECTRONICS.HTM?source=GSE_GSE_freelisting_HK036&WT.mc_id=8010011,Global Sources Electronics http://www.globalsources.com/TRADESHOW/HONGKONG-ELECTRONICS.HTM?source,909,2.92024661589
2734,Marble Show Antalya http://www.marbleshow.com/,Marble Show Antalya http://www.marbleshow.com/,1889,2.09926049056
2735,GIE+EXPO 2017: THE GREEN INDUSTRY AND EQUIPMENT EXPO(GIE+EXPO 2017) http://www.gie-expo.com/,GIE+EXPO 2017: THE GREEN INDUSTRY AND EQUIPMENT EXPO(GIE+EXPO 2017) http://gie-expo.com/gieexpo/,1880,2.05697369834
2736,MECHATRONICS TECHNOLOGY JAPAN 2017(MECT2017) http://mect-japan.com/,MECHATRONICS TECHNOLOGY JAPAN 2017(MECT2017) http://mect-japan.com/,1882,2.42465493123
2737,AQUA-THERM BAKU 2017 http://www.aquatherm.az,"AQUA-THERM BAKU 2013 - 5th Anniversary International Exhibition  for Heating, Ventilation, Air-Conditioning,  Water Supply, Sanitary, Environmental Technology, Swimming Pool (AQUA-THERM BAKU 2013) http://www.aquatherm.az",3456,1.6369784195
2738,MaMA http://www.mamafestival.com/fr/,Pharmapack 2017 http://www.pharmapackeurope.com/fr,2356,0.654831652102
2739,WorldBuild Baku 2017 - 23rd Azerbaijan International Construction Exhibition http://www.bakubuild.az/,18TH AZERBAIJAN INTERNATIONAL CONSTRUCTION EXHIBITION(BAKUBUILD 2012) http://www.bakubuild.az/,3455,1.93479408372
2740,"Securica Caspian 2017 - 10th Anniversary Caspian International Protection, Security and Rescue Exhibition http://www.cips.az/","5th Anniversary Caspian International Protection, Security and Rescue Exhibition(CIPS 2012) http://www.cips.iteca.az/",3457,2.56344773188
2741,MEDICAL MYANMAR 2017 - PHARMA MYANMAR 2017 And HOSPITAL CONSTRUCTION MYANMAR 2017 http://www.medical-myanmar.com,"MEDICAL MYANMAR 2014, PHARMA MYANMAR 2014 And HOSPITAL CONSTRUCTION MYANMAR 2014 http://medical-myanmar.com/",3451,1.95756880334
2742,Airport Infrastructures & MRO Aviation Meetings(AIMA Africa) http://www.bciaerospace.com/aima/,Airport Infrastructures & MRO Aviation Meetings(AIMA Africa) http://www.bciaerospace.com/ethiopia/,1824,2.71194247166
2743,HOREX 2017 -  Hotel & Restaurant Fair http://www.horex.co.kr,Hotel & Restaurant Fair 2016(HOREX2016) http://www.horex.co.kr,3316,1.98321985494
2744,LCA CHINA - 4th Shanghai International Optical Lens Expo http://www.lcachina.com/en/index.asp,The 11th China (Shanghai) International Heat Treatment Expo(CIHTE2014) http://www.cihtexpo.com/en/index.asp,3332,1.4328281475
2745,BYGG REIS DEG 17 http://www.byggreisdeg.no,BYGG REIS DEG 17 http://www.byggreisdeg.no,1883,2.52784157597
2746,KOAASHOW - Korea Automotive Industry Exhibition http://www.koaashow.com/,Korea Automotive Industry Exhibition(KOAASHOW) http://www.koaashow.com/,3461,1.94864896276
2747,Taiwan International Green Industry Show (TIGIS) http://www.greentaiwan.tw/,Taiwan International Green Industry Show (TIGIS) http://www.greentaiwan.tw/,2286,2.72863725011
2748,Fruit Attraction -  International Trade Show for the Fruit and Vegetable Industry http://www.ifema.es/fruitattraction_06/,International Trade Show for the Fruit and Vegetable Industry(Fruit Attraction) http://www.ifema.es/fruitattraction_06/,1881,3.15304649384
2749,Japan Grand Shoes Collection Spring 2018 (158th) http://www.csia.or.jp/tenjikai/,Japan Grand Shoes Collection Spring 2018 (158th) http://www.csia.or.jp/tenjikai/,1884,3.2639594636
2750,PV Taiwan - Taiwan International Photovoltaic Exhibition http://www.pvtaiwan.com/,Taiwan International Photovoltaic Exhibition(PV TAIWAN) http://www.pvtaiwan.com/,2279,2.35171470782
2751,Biwako Business Messe 2017 http://www.biwako-messe.com/,Biwako Business Messe 2017 http://www.biwako-messe.com/,1886,1.88300162649
